Vendor,Collection,Design ID,Size,Long SKU,Primary Color,UPC,Retail Price,Product ID,URL
Rizzy,Belmont,BMT957,9'x12',BMTBMT957DR000912,Dk. Gray,844353217186,4319.99,,
Rizzy,Belmont,BMT957,10' x 14',BMTBMT957DR001014,Dk. Gray,844353217193,5559.99,,
Rizzy,Belmont,BMT957,12'x15',BMTBMT957DR001215,Dk. Gray,196796099714,7189.99,,
Rizzy,Belmont,BMT958,2' x 3' ,BMTBMT95800220203,Dk. Brown,844353226003,229.99,,
Rizzy,Belmont,BMT958,6' x 9',BMTBMT95800220609,Dk. Brown,844353217247,2029.99,,
Rizzy,Belmont,BMT958,8' x 10',BMTBMT95800220810,Dk. Brown,844353217254,2989.99,,
Rizzy,Belmont,BMT958,9'x12',BMTBMT95800220912,Dk. Brown,844353217261,4319.99,,
Rizzy,Belmont,BMT958,10' x 14',BMTBMT95800221014,Dk. Brown,844353217278,5559.99,,
Rizzy,Belmont,BMT959,2' x 3' ,BMTBMT95900040203,Beige,844353226010,229.99,,
Rizzy,Belmont,BMT959,"2'6"" x 8'",BMTBMT95900042608,Beige,196796099721,819.99,,
Rizzy,Belmont,BMT959,3'x10',BMTBMT95900040310,Beige,196796099738,1219.99,,
Rizzy,Belmont,BMT959,4'x6',BMTBMT95900040406,Beige,196796099745,989.99,,
Rizzy,Belmont,BMT959,6' x 9',BMTBMT95900040609,Beige,844353217285,2029.99,,
Rizzy,Belmont,BMT959,8' x 10',BMTBMT95900040810,Beige,844353217292,2989.99,,
Rizzy,Belmont,BMT959,9'x12',BMTBMT95900040912,Beige,844353217421,4319.99,,
Rizzy,Belmont,BMT959,10' x 14',BMTBMT95900041014,Beige,844353217438,5559.99,,
Rizzy,Belmont,BMT959,12'x15',BMTBMT95900041215,Beige,196796099752,7189.99,,
Rizzy,Belmont,BMT960,2' x 3' ,BMTBMT96037090203,Ivory/Blue,844353225990,229.99,,
Rizzy,Belmont,BMT960,6' x 9',BMTBMT96037090609,Ivory/Blue,844353217209,2029.99,,
Rizzy,Belmont,BMT960,8' x 10',BMTBMT96037090810,Ivory/Blue,844353217216,2989.99,,
Rizzy,Belmont,BMT960,9'x12',BMTBMT96037090912,Ivory/Blue,844353217223,4319.99,,
Rizzy,Belmont,BMT960,10' x 14',BMTBMT96037091014,Ivory/Blue,844353217230,5559.99,,
Rizzy,Belmont,BMT987,2' x 3' ,BMTBMT98700090203,Blue,844353225976,229.99,,
Rizzy,Belmont,BMT987,6' x 9',BMTBMT98700090609,Blue,844353219838,2029.99,,
Rizzy,Belmont,BMT987,8' x 10',BMTBMT98700090810,Blue,844353217148,2989.99,,
Rizzy,Belmont,BMT987,9'x12',BMTBMT98700090912,Blue,844353217131,4319.99,,
Rizzy,Belmont,BMT987,10' x 14',BMTBMT98700091014,Blue,844353217155,5559.99,,
Rizzy,Belmont,BMT990,2' x 3' ,BMTBMT99000090203,Blue,844353225969,229.99,,
Rizzy,Belmont,BMT990,6' x 9',BMTBMT99000090609,Blue,844353217094,2029.99,,
Rizzy,Belmont,BMT990,8' x 10',BMTBMT99000090810,Blue,844353217100,2989.99,,
Rizzy,Belmont,BMT990,9'x12',BMTBMT99000090912,Blue,844353217117,4319.99,,
Rizzy,Belmont,BMT990,10' x 14',BMTBMT99000091014,Blue,844353217124,5559.99,,
Rizzy,Belmont,BMT991,2' x 3' ,BMTBMT991DR000203,Dk. Gray,844353225952,229.99,,
Rizzy,Belmont,BMT991,6' x 9',BMTBMT991DR000609,Dk. Gray,844353217049,2029.99,,
Rizzy,Belmont,BMT991,8' x 10',BMTBMT991DR000810,Dk. Gray,844353217056,2989.99,,
Rizzy,Belmont,BMT991,9'x12',BMTBMT991DR000912,Dk. Gray,844353217063,4319.99,,
Rizzy,Belmont,BMT991,10' x 14',BMTBMT991DR001014,Dk. Gray,844353217087,5559.99,,
Rizzy,Belmont,BMT992,2' x 3' ,BMTBMT99200120203,Brown,844353225945,229.99,,
Rizzy,Belmont,BMT992,6' x 9',BMTBMT99200120609,Brown,844353217001,2029.99,,
Rizzy,Belmont,BMT992,8' x 10',BMTBMT99200120810,Brown,844353217018,2989.99,,
Rizzy,Belmont,BMT992,9'x12',BMTBMT99200120912,Brown,844353217025,4319.99,,
Rizzy,Belmont,BMT992,10' x 14',BMTBMT99200121014,Brown,844353217032,5559.99,,
Rizzy,Belmont,BMT993,2' x 3' ,BMTBMT99300330203,Gray,844353225938,229.99,,
Rizzy,Belmont,BMT993,6' x 9',BMTBMT99300330609,Gray,844353216967,2029.99,,
Rizzy,Belmont,BMT993,8' x 10',BMTBMT99300330810,Gray,844353216974,2989.99,,
Rizzy,Belmont,BMT993,9'x12',BMTBMT99300330912,Gray,844353216981,4319.99,,
Rizzy,Belmont,BMT993,10' x 14',BMTBMT99300331014,Gray,844353216998,5559.99,,
Rizzy,Benett,BTN108,"5' x 7'6""",BTNBTN10800040576,Beige,196796083294,649.99,,
Rizzy,Benett,BTN108,"7'9"" x 9'9""",BTNBTN10800047999,Beige,196796083300,1359.99,,
Rizzy,Benett,BTN108,"8'9""X11'9""",BTNBTN10800048919,Beige,196796083317,2119.99,,
Rizzy,Bengal,BNL934,"5' x 7'6""",BNLBNL93400060576,Black,844353293463,629.99,,
Rizzy,Bengal,BNL934,8' x 10',BNLBNL93400060810,Black,844353293470,1339.99,,
Rizzy,Bengal,BNL934,9'x12',BNLBNL93400060912,Black,844353293487,1969.99,,
Rizzy,Bengal,BNL934,10' x 14',BNLBNL93400061014,Black,844353293494,2549.99,,
Rizzy,Bengal,BNL935,"5' x 7'6""",BNLBNL93500330576,Gray,844353293418,629.99,,
Rizzy,Bengal,BNL935,8' x 10',BNLBNL93500330810,Gray,844353293425,1339.99,,
Rizzy,Bengal,BNL935,9'x12',BNLBNL93500330912,Gray,844353293432,1969.99,,
Rizzy,Bengal,BNL935,10' x 14',BNLBNL93500331014,Gray,844353293449,2549.99,,
Rizzy,Bengal,BNL936,"5' x 7'6""",BNLBNL93655040576,Natural/Beige,844353293364,629.99,,
Rizzy,Bengal,BNL936,8' x 10',BNLBNL93655040810,Natural/Beige,844353293371,1339.99,,
Rizzy,Bengal,BNL936,9'x12',BNLBNL93655040912,Natural/Beige,844353293388,1969.99,,
Rizzy,Bengal,BNL936,10' x 14',BNLBNL93655041014,Natural/Beige,844353293395,2549.99,,
Rizzy,Bengal,BNL937,"5' x 7'6""",BNLBNL93700550576,Natural,844353293319,629.99,,
Rizzy,Bengal,BNL937,8' x 10',BNLBNL93700550810,Natural,844353293326,1339.99,,
Rizzy,Bengal,BNL937,9'x12',BNLBNL93700550912,Natural,844353293333,1969.99,,
Rizzy,Bengal,BNL937,10' x 14',BNLBNL93700551014,Natural,844353293340,2549.99,,
Rizzy,Bengal,BNL938,"5' x 7'6""",BNLBNL93804060576,Beige/Black,844353293265,629.99,,
Rizzy,Bengal,BNL938,8' x 10',BNLBNL93804060810,Beige/Black,844353293272,1339.99,,
Rizzy,Bengal,BNL938,9'x12',BNLBNL93804060912,Beige/Black,844353293289,1969.99,,
Rizzy,Bengal,BNL938,10' x 14',BNLBNL93804061014,Beige/Black,844353293296,2549.99,,
Rizzy,Bengal,BNL939,"5' x 7'6""",BNLBNL93955040576,Natural/Beige,844353293210,629.99,,
Rizzy,Bengal,BNL939,8' x 10',BNLBNL93955040810,Natural/Beige,844353293227,1339.99,,
Rizzy,Bengal,BNL939,9'x12',BNLBNL93955040912,Natural/Beige,844353293234,1969.99,,
Rizzy,Bengal,BNL939,10' x 14',BNLBNL93955041014,Natural/Beige,844353293241,2549.99,,
Rizzy,Bengal,BNL941,"5' x 7'6""",BNLBNL94100040576,Beige,844353293111,629.99,,
Rizzy,Bengal,BNL941,8' x 10',BNLBNL94100040810,Beige,844353293128,1339.99,,
Rizzy,Bengal,BNL941,9'x12',BNLBNL94100040912,Beige,844353293135,1969.99,,
Rizzy,Bengal,BNL941,10' x 14',BNLBNL94100041014,Beige,844353293142,2549.99,,
Rizzy,Bengal,BNL942,"5' x 7'6""",BNLBNL94204550576,Beige/Natural,844353293067,629.99,,
Rizzy,Bengal,BNL942,8' x 10',BNLBNL94204550810,Beige/Natural,844353293074,1339.99,,
Rizzy,Bengal,BNL942,9'x12',BNLBNL94204550912,Beige/Natural,844353293081,1969.99,,
Rizzy,Bengal,BNL942,10' x 14',BNLBNL94204551014,Beige/Natural,844353293098,2549.99,,
Rizzy,Bengal,BNL943,"5' x 7'6""",BNLBNL94300550576,Natural,844353293012,629.99,,
Rizzy,Bengal,BNL943,8' x 10',BNLBNL94300550810,Natural,844353293029,1339.99,,
Rizzy,Bengal,BNL943,9'x12',BNLBNL94300550912,Natural,844353293036,1969.99,,
Rizzy,Bengal,BNL943,10' x 14',BNLBNL94300551014,Natural,844353293043,2549.99,,
Rizzy,Berkshire,BKS101,"5' x 7'6""",BKSBKS10100090576,Blue,844353166958,379.99,,
Rizzy,Berkshire,BKS101,"7'6"" x 9'6""",BKSBKS10100097696,Blue,844353166965,699.99,,
Rizzy,Berkshire,BKS101,"8'6"" x 11'6""",BKSBKS10100098611,Blue,844353166972,959.99,,
Rizzy,Berkshire,BKS102,"5' x 7'6""",BKSBKS10200330576,Gray,844353166996,379.99,,
Rizzy,Berkshire,BKS102,"7'6"" x 9'6""",BKSBKS10200337696,Gray,844353167009,699.99,,
Rizzy,Berkshire,BKS102,"8'6"" x 11'6""",BKSBKS10200338611,Gray,844353167016,959.99,,
Rizzy,Berkshire,BKS103,"5' x 7'6""",BKSBKS10300120576,Brown,844353167030,379.99,,
Rizzy,Berkshire,BKS103,"7'6"" x 9'6""",BKSBKS10300127696,Brown,844353167047,699.99,,
Rizzy,Berkshire,BKS103,"8'6"" x 11'6""",BKSBKS10300128611,Brown,844353167054,959.99,,
Rizzy,Berkshire,BKS104,"5' x 7'6""",BKSBKS10400540576,Multi,844353167078,379.99,,
Rizzy,Berkshire,BKS104,"7'6"" x 9'6""",BKSBKS10400547696,Multi,844353167085,699.99,,
Rizzy,Berkshire,BKS104,"8'6"" x 11'6""",BKSBKS10400548611,Multi,844353167092,959.99,,
Rizzy,Bixby,BX01GR,"5' x 7'6""",BXBBX01GR00330576,Gray,196796053563,309.99,,
Rizzy,Bixby,BX01GR,"7'9"" x 9'9""",BXBBX01GR00337999,Gray,196796053570,629.99,,
Rizzy,Bixby,BX01TN,"5' x 7'6""",BXBBX01TN00880576,Tan,196796053594,309.99,,
Rizzy,Bixby,BX01TN,"7'9"" x 9'9""",BXBBX01TN00887999,Tan,196796053600,629.99,,
Rizzy,Bixby,BX01IV,"5' x 7'6""",BXBBX01IV00370576,Ivory,196796053624,309.99,,
Rizzy,Bixby,BX01IV,"7'9"" x 9'9""",BXBBX01IV00377999,Ivory,196796053631,629.99,,
Rizzy,Bixby,BX02TN,"5' x 7'6""",BXBBX02TN00880576,Tan,196796053655,309.99,,
Rizzy,Bixby,BX02TN,"7'9"" x 9'9""",BXBBX02TN00887999,Tan,196796053662,629.99,,
Rizzy,Bixby,BX02IV,"5' x 7'6""",BXBBX02IV00370576,Ivory,196796053686,309.99,,
Rizzy,Bixby,BX02IV,"7'9"" x 9'9""",BXBBX02IV00377999,Ivory,196796053693,629.99,,
Rizzy,Bixby,BX03GR,"5' x 7'6""",BXBBX03GR00330576,Gray,196796053716,309.99,,
Rizzy,Bixby,BX03GR,"7'9"" x 9'9""",BXBBX03GR00337999,Gray,196796053723,629.99,,
Rizzy,Bixby,BX03IV,"5' x 7'6""",BXBBX03IV00370576,Ivory,196796053747,309.99,,
Rizzy,Bixby,BX03IV,"7'9"" x 9'9""",BXBBX03IV00377999,Ivory,196796053754,629.99,,
Rizzy,Bixby,BX04IV,"5' x 7'6""",BXBBX04IV00370576,Ivory,196796053778,309.99,,
Rizzy,Bixby,BX04IV,"7'9"" x 9'9""",BXBBX04IV00377999,Ivory,196796053785,629.99,,
Rizzy,Bixby,BX04GR,"5' x 7'6""",BXBBX04GR00330576,Gray,196796053808,309.99,,
Rizzy,Bixby,BX04GR,"7'9"" x 9'9""",BXBBX04GR00337999,Gray,196796053815,629.99,,
Rizzy,Bixby,BX04TN,"5' x 7'6""",BXBBX04TN00880576,Tan,196796053839,309.99,,
Rizzy,Bixby,BX04TN,"7'9"" x 9'9""",BXBBX04TN00887999,Tan,196796053846,629.99,,
Rizzy,Bixby,BX05BL,"5' x 7'6""",BXBBX05BL00090576,Blue,196796053860,309.99,,
Rizzy,Bixby,BX05BL,"7'9"" x 9'9""",BXBBX05BL00097999,Blue,196796053877,629.99,,
Rizzy,Bixby,BX05IV,"5' x 7'6""",BXBBX05IV00370576,Ivory,196796053891,309.99,,
Rizzy,Bixby,BX05IV,"7'9"" x 9'9""",BXBBX05IV00377999,Ivory,196796053907,629.99,,
Rizzy,Bixby,BX06BL,"5' x 7'6""",BXBBX06BL00090576,Blue,196796053921,309.99,,
Rizzy,Bixby,BX06BL,"7'9"" x 9'9""",BXBBX06BL00097999,Blue,196796053938,629.99,,
Rizzy,Bixby,BX06GR,"5' x 7'6""",BXBBX06GR00330576,Gray,196796053952,309.99,,
Rizzy,Bixby,BX06GR,"7'9"" x 9'9""",BXBBX06GR00337999,Gray,196796053969,629.99,,
Rizzy,Bixby,BX06TN,"5' x 7'6""",BXBBX06TN00880576,Tan,196796053983,309.99,,
Rizzy,Bixby,BX06TN,"7'9"" x 9'9""",BXBBX06TN00887999,Tan,196796053990,629.99,,
Rizzy,Bixby,BX06IV,"5' x 7'6""",BXBBX06IV00370576,Ivory,196796054010,309.99,,
Rizzy,Bixby,BX06IV,"7'9"" x 9'9""",BXBBX06IV00377999,Ivory,196796054027,629.99,,
Rizzy,Bixby,BX07BL,"5' x 7'6""",BXBBX07BL00090576,Blue,196796054041,309.99,,
Rizzy,Bixby,BX07BL,"7'9"" x 9'9""",BXBBX07BL00097999,Blue,196796054058,629.99,,
Rizzy,Bixby,BX07IV,"5' x 7'6""",BXBBX07IV00370576,Ivory,196796054072,309.99,,
Rizzy,Bixby,BX07IV,"7'9"" x 9'9""",BXBBX07IV00377999,Ivory,196796054089,629.99,,
Rizzy,Bixby,BX08GR,"5' x 7'6""",BXBBX08GR00330576,Gray,196796054102,309.99,,
Rizzy,Bixby,BX08GR,"7'9"" x 9'9""",BXBBX08GR00337999,Gray,196796054119,629.99,,
Rizzy,Bixby,BX08TN,"5' x 7'6""",BXBBX08TN00880576,Tan,196796054133,309.99,,
Rizzy,Bixby,BX08TN,"7'9"" x 9'9""",BXBBX08TN00887999,Tan,196796054140,629.99,,
Rizzy,Bixby,BX08BL,"5' x 7'6""",BXBBX08BL00090576,Blue,196796054164,309.99,,
Rizzy,Bixby,BX08BL,"7'9"" x 9'9""",BXBBX08BL00097999,Blue,196796054171,629.99,,
Rizzy,Bixby,BX08IV,"5' x 7'6""",BXBBX08IV00370576,Ivory,196796054195,309.99,,
Rizzy,Bixby,BX08IV,"7'9"" x 9'9""",BXBBX08IV00377999,Ivory,196796054201,629.99,,
Rizzy,Bixby,BX09IV,"5' x 7'6""",BXBBX09IV00370576,Ivory,196796054225,309.99,,
Rizzy,Bixby,BX09IV,"7'9"" x 9'9""",BXBBX09IV00377999,Ivory,196796054232,629.99,,
Rizzy,Bixby,BX09GR,"5' x 7'6""",BXBBX09GR00330576,Gray,196796054256,309.99,,
Rizzy,Bixby,BX09GR,"7'9"" x 9'9""",BXBBX09GR00337999,Gray,196796054263,629.99,,
Rizzy,Bolero,BOL719,2' x 3' ,BOLBOL71933540203,Gray/Multi,196796017466,189.99,,
Rizzy,Bolero,BOL719,"2'6"" x 8'",BOLBOL71933542608,Gray/Multi,196796017473,599.99,,
Rizzy,Bolero,BOL719,"2'6"" x 10'",BOLBOL71933542610,Gray/Multi,196796017480,769.99,,
Rizzy,Bolero,BOL719,3'x10',BOLBOL71933540310,Gray/Multi,196796098182,899.99,,
Rizzy,Bolero,BOL719,4'x6',BOLBOL71933540406,Gray/Multi,196796098199,719.99,,
Rizzy,Bolero,BOL719,5' x 8',BOLBOL71933540508,Gray/Multi,196796017497,1189.99,,
Rizzy,Bolero,BOL719,8' x 10',BOLBOL71933540810,Gray/Multi,196796017503,2349.99,,
Rizzy,Bolero,BOL719,9'x12',BOLBOL71933540912,Gray/Multi,196796017510,3169.99,,
Rizzy,Bolero,BOL719,10' x 13',BOLBOL71933540113,Gray/Multi,196796017527,3809.99,,
Rizzy,Bolero,BOL719,12'x15',BOLBOL71933541215,Gray/Multi,196796098205,5279.99,,
Rizzy,Bolero,BOL723,2' x 3' ,BOLBOL72304330203,Beige/Gray,196796017541,189.99,,
Rizzy,Bolero,BOL723,"2'6"" x 8'",BOLBOL72304332608,Beige/Gray,196796017558,599.99,,
Rizzy,Bolero,BOL723,"2'6"" x 10'",BOLBOL72304332610,Beige/Gray,196796017565,769.99,,
Rizzy,Bolero,BOL723,3'x10',BOLBOL72304330310,Beige/Gray,196796098212,899.99,,
Rizzy,Bolero,BOL723,4'x6',BOLBOL72304330406,Beige/Gray,196796098229,719.99,,
Rizzy,Bolero,BOL723,5' x 8',BOLBOL72304330508,Beige/Gray,196796017572,1189.99,,
Rizzy,Bolero,BOL723,8' x 10',BOLBOL72304330810,Beige/Gray,196796017589,2349.99,,
Rizzy,Bolero,BOL723,9'x12',BOLBOL72304330912,Beige/Gray,196796017596,3169.99,,
Rizzy,Bolero,BOL723,10' x 13',BOLBOL72304330113,Beige/Gray,196796017602,3809.99,,
Rizzy,Bolero,BOL723,12'x15',BOLBOL72304331215,Beige/Gray,196796098236,5279.99,,
Rizzy,Bolero,BOL725,2' x 3' ,BOLBOL72509540203,Blue/Multi,196796017626,189.99,,
Rizzy,Bolero,BOL725,"2'6"" x 8'",BOLBOL72509542608,Blue/Multi,196796017633,599.99,,
Rizzy,Bolero,BOL725,"2'6"" x 10'",BOLBOL72509542610,Blue/Multi,196796017640,769.99,,
Rizzy,Bolero,BOL725,3'x10',BOLBOL72509540310,Blue/Multi,196796098243,899.99,,
Rizzy,Bolero,BOL725,4'x6',BOLBOL72509540406,Blue/Multi,196796098250,719.99,,
Rizzy,Bolero,BOL725,5' x 8',BOLBOL72509540508,Blue/Multi,196796017657,1189.99,,
Rizzy,Bolero,BOL725,8' x 10',BOLBOL72509540810,Blue/Multi,196796017664,2349.99,,
Rizzy,Bolero,BOL725,9'x12',BOLBOL72509540912,Blue/Multi,196796017671,3169.99,,
Rizzy,Bolero,BOL725,10' x 13',BOLBOL72509540113,Blue/Multi,196796017688,3809.99,,
Rizzy,Bolero,BOL725,12'x15',BOLBOL72509541215,Blue/Multi,196796098267,5279.99,,
Rizzy,Bolero,BOL727,2' x 3' ,BOLBOL72709540203,Blue/Multi,196796017725,189.99,,
Rizzy,Bolero,BOL727,"2'6"" x 8'",BOLBOL72709542608,Blue/Multi,196796017732,599.99,,
Rizzy,Bolero,BOL727,"2'6"" x 10'",BOLBOL72709542610,Blue/Multi,196796017749,769.99,,
Rizzy,Bolero,BOL727,3'x10',BOLBOL72709540310,Blue/Multi,196796098274,899.99,,
Rizzy,Bolero,BOL727,4'x6',BOLBOL72709540406,Blue/Multi,196796098281,719.99,,
Rizzy,Bolero,BOL727,5' x 8',BOLBOL72709540508,Blue/Multi,196796017756,1189.99,,
Rizzy,Bolero,BOL727,8' x 10',BOLBOL72709540810,Blue/Multi,196796017763,2349.99,,
Rizzy,Bolero,BOL727,9'x12',BOLBOL72709540912,Blue/Multi,196796017701,3169.99,,
Rizzy,Bolero,BOL727,10' x 13',BOLBOL72709540113,Blue/Multi,196796017695,3809.99,,
Rizzy,Bolero,BOL727,12'x15',BOLBOL72709541215,Blue/Multi,196796098298,5279.99,,
Rizzy,Brindleton,BR223B,"2'6"" x 10'",BRIBR223B06372610,Black/Ivory,844353975505,269.99,18691S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR223B
Rizzy,Brindleton,BR223B,3' x 5',BRIBR223B06370305,Black/Ivory,844353975383,189.99,,
Rizzy,Brindleton,BR223B,5' x 8',BRIBR223B06370508,Black/Ivory,844353975413,439.99,18692S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR223B
Rizzy,Brindleton,BR223B,8' x 10',BRIBR223B06370810,Black/Ivory,844353975437,839.99,18693S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR223B
Rizzy,Brindleton,BR223B,8' x 8' Round,BRIBR223B063708RD,Black/Ivory,844353975444,689.99,715636,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR223B
Rizzy,Brindleton,BR223B,9'x12',BRIBR223B06370912,Black/Ivory,844353975451,1149.99,,
Rizzy,Brindleton,BR223B,10' x 14',BRIBR223B06371014,Black/Ivory,844353975468,1459.99,,
Rizzy,Brindleton,BR223B,10' Round,BRIBR223B063710RD,Black/Ivory,844353975475,1059.99,,
Rizzy,Brindleton,BR223B,12'x15',BRIBR223B06371215,Black/Ivory,844353975482,1889.99,,
Rizzy,Brindleton,BR223B,"2'6"" x 8'",BRIBR223B06372608,Black/Ivory,844353975499,239.99,,
Rizzy,Brindleton,BR223B,"6'6"" x 9'6""",BRIBR223B06376696,Black/Ivory,844353975420,669.99,,
Rizzy,Brindleton,BR349A,3' x 5',BRIBR349A04370305,Beige/Ivory,844353971606,189.99,,
Rizzy,Brindleton,BR349A,5' x 8',BRIBR349A04370508,Beige/Ivory,844353970913,439.99,,
Rizzy,Brindleton,BR349A,8' x 10',BRIBR349A04370810,Beige/Ivory,844353971613,839.99,457436,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR349A
Rizzy,Brindleton,BR349A,8' x 8' Round,BRIBR349A043708RD,Beige/Ivory,844353063899,689.99,,
Rizzy,Brindleton,BR349A,9'x12',BRIBR349A04370912,Beige/Ivory,844353971620,1149.99,,
Rizzy,Brindleton,BR349A,10' x 14',BRIBR349A04371014,Beige/Ivory,844353063868,1459.99,,
Rizzy,Brindleton,BR349A,10' Round,BRIBR349A043710RD,Beige/Ivory,844353064056,1059.99,,
Rizzy,Brindleton,BR349A,12'x15',BRIBR349A04371215,Beige/Ivory,844353063875,1889.99,,
Rizzy,Brindleton,BR349A,"2'6"" x 8'",BRIBR349A04372608,Beige/Ivory,844353971637,239.99,,
Rizzy,Brindleton,BR349A,"2'6"" x 10'",BRIBR349A04372610,Beige/Ivory,844353063882,269.99,,
Rizzy,Brindleton,BR349A,"6'6"" x 9'6""",BRIBR349A04376696,Beige/Ivory,844353064063,669.99,,
Rizzy,Brindleton,BR350A,3' x 5',BRIBR350A30370305,Green/Ivory,844353971644,189.99,457450,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR350A
Rizzy,Brindleton,BR350A,5' x 8',BRIBR350A30370508,Green/Ivory,844353970920,439.99,,
Rizzy,Brindleton,BR350A,8' x 10',BRIBR350A30370810,Green/Ivory,844353971651,839.99,,
Rizzy,Brindleton,BR350A,8' x 8' Round,BRIBR350A303708RD,Green/Ivory,844353064100,689.99,,
Rizzy,Brindleton,BR350A,9'x12',BRIBR350A30370912,Green/Ivory,844353971668,1149.99,,
Rizzy,Brindleton,BR350A,10' x 14',BRIBR350A30371014,Green/Ivory,844353064070,1459.99,,
Rizzy,Brindleton,BR350A,10' Round,BRIBR350A303710RD,Green/Ivory,844353064223,1059.99,,
Rizzy,Brindleton,BR350A,12'x15',BRIBR350A30371215,Green/Ivory,844353064087,1889.99,,
Rizzy,Brindleton,BR350A,"2'6"" x 8'",BRIBR350A30372608,Green/Ivory,844353971675,239.99,,
Rizzy,Brindleton,BR350A,"2'6"" x 10'",BRIBR350A30372610,Green/Ivory,844353064094,269.99,,
Rizzy,Brindleton,BR350A,"6'6"" x 9'6""",BRIBR350A30376696,Green/Ivory,844353064377,669.99,,
Rizzy,Brindleton,BR351A,3' x 5',BRIBR351A33370305,Gray/Ivory,844353971712,189.99,443118,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR351A
Rizzy,Brindleton,BR351A,5' x 8',BRIBR351A33370508,Gray/Ivory,844353970937,439.99,457486,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR351A
Rizzy,Brindleton,BR351A,8' x 10',BRIBR351A33370810,Gray/Ivory,844353971705,839.99,,
Rizzy,Brindleton,BR351A,8' x 8' Round,BRIBR351A333708RD,Gray/Ivory,844353064414,689.99,,
Rizzy,Brindleton,BR351A,9'x12',BRIBR351A33370912,Gray/Ivory,844353971699,1149.99,,
Rizzy,Brindleton,BR351A,10' x 14',BRIBR351A33371014,Gray/Ivory,844353064384,1459.99,,
Rizzy,Brindleton,BR351A,10' Round,BRIBR351A333710RD,Gray/Ivory,844353064421,1059.99,,
Rizzy,Brindleton,BR351A,12'x15',BRIBR351A33371215,Gray/Ivory,844353064391,1889.99,,
Rizzy,Brindleton,BR351A,"2'6"" x 8'",BRIBR351A33372608,Gray/Ivory,844353971682,239.99,,
Rizzy,Brindleton,BR351A,"2'6"" x 10'",BRIBR351A33372610,Gray/Ivory,844353064407,269.99,,
Rizzy,Brindleton,BR351A,"6'6"" x 9'6""",BRIBR351A33376696,Gray/Ivory,844353064438,669.99,,
Rizzy,Brindleton,BR359A,3' x 5',BRIBR359A09550305,Blue/Natural,844353972016,189.99,443079,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR359A
Rizzy,Brindleton,BR359A,5' x 8',BRIBR359A09550508,Blue/Natural,844353972009,439.99,,
Rizzy,Brindleton,BR359A,8' x 10',BRIBR359A09550810,Blue/Natural,844353971996,839.99,457515,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR359A
Rizzy,Brindleton,BR359A,8' x 8' Round,BRIBR359A095508RD,Blue/Natural,844353064483,689.99,,
Rizzy,Brindleton,BR359A,9'x12',BRIBR359A09550912,Blue/Natural,844353971989,1149.99,,
Rizzy,Brindleton,BR359A,10' x 14',BRIBR359A09551014,Blue/Natural,844353064452,1459.99,,
Rizzy,Brindleton,BR359A,10' Round,BRIBR359A095510RD,Blue/Natural,844353064490,1059.99,,
Rizzy,Brindleton,BR359A,12'x15',BRIBR359A09551215,Blue/Natural,844353064469,1889.99,,
Rizzy,Brindleton,BR359A,"2'6"" x 8'",BRIBR359A09552608,Blue/Natural,844353971972,239.99,,
Rizzy,Brindleton,BR359A,"2'6"" x 10'",BRIBR359A09552610,Blue/Natural,844353064476,269.99,,
Rizzy,Brindleton,BR359A,"6'6"" x 9'6""",BRIBR359A09556696,Blue/Natural,844353064445,669.99,,
Rizzy,Brindleton,BR360A,3' x 5',BRIBR360A12370305,Brown/Ivory,844353972023,189.99,443081,https://homemakersfurniture.github.io/rugDatabase/#/collection/Brindleton/BR360A
Rizzy,Brindleton,BR360A,5' x 8',BRIBR360A12370508,Brown/Ivory,844353971101,439.99,,
Rizzy,Brindleton,BR360A,8' x 10',BRIBR360A12370810,Brown/Ivory,844353972030,839.99,,
Rizzy,Brindleton,BR360A,8' x 8' Round,BRIBR360A123708RD,Brown/Ivory,844353064537,689.99,,
Rizzy,Brindleton,BR360A,9'x12',BRIBR360A12370912,Brown/Ivory,844353972047,1149.99,,
Rizzy,Brindleton,BR360A,10' x 14',BRIBR360A12371014,Brown/Ivory,844353064506,1459.99,,
Rizzy,Brindleton,BR360A,10' Round,BRIBR360A123710RD,Brown/Ivory,844353064544,1059.99,,
Rizzy,Brindleton,BR360A,12'x15',BRIBR360A12371215,Brown/Ivory,844353064513,1889.99,,
Rizzy,Brindleton,BR360A,"2'6"" x 8'",BRIBR360A12372608,Brown/Ivory,844353972054,239.99,,
Rizzy,Brindleton,BR360A,"2'6"" x 10'",BRIBR360A12372610,Brown/Ivory,844353064520,269.99,,
